date_de_tirage;heure_de_tirage;boule1;boule2;boule3;boule4;boule5;boule6;boule7;boule8;boule9;boule10;boule11;boule12;boule13;boule14;boule15;boule16;boule17;boule18;boule19;boule20;multiplicateur;numero_jokerplus
23/12/2021;soir;1;2;3;4;6;7;9;11;13;19;28;38;41;47;53;54;62;66;67;70;2;4 942 308
23/12/2021;midi;1;2;4;8;14;24;25;35;36;38;41;42;51;52;55;57;59;63;65;66;2;1 609 743
22/12/2021;soir;2;3;11;13;14;15;20;21;24;28;31;37;39;52;54;56;57;59;62;67;2;0 464 403
22/12/2021;midi;10;12;15;17;21;23;26;27;35;37;40;45;47;53;57;58;59;61;69;70;2;6 051 423
21/12/2021;soir;5;7;11;12;13;14;15;20;25;26;29;32;36;39;40;46;47;50;56;61;3;9 355 922
21/12/2021;midi;1;4;7;10;18;27;35;39;40;43;45;49;52;54;56;59;61;62;67;70;3;7 448 826
20/12/2021;soir;3;6;11;17;21;23;24;25;35;36;39;41;43;46;47;62;63;68;69;70;2;1 210 652
20/12/2021;midi;2;3;5;10;12;13;23;24;27;30;35;39;40;41;45;54;59;62;63;66;3;3 372 512
19/12/2021;soir;5;8;12;15;17;18;22;24;27;30;46;48;51;52;55;56;66;67;68;70;5;8 098 553
19/12/2021;midi;4;6;7;12;16;19;20;26;28;33;36;42;45;48;52;54;56;60;66;68;2;5 442 646
18/12/2021;soir;1;5;8;10;12;16;17;19;20;22;23;24;25;36;46;50;52;58;65;67;2;0 614 584
18/12/2021;midi;1;4;6;8;10;12;14;19;21;22;26;31;34;39;45;46;47;57;60;66;2;0 536 511
17/12/2021;soir;4;9;12;18;19;21;25;29;34;35;36;44;45;46;48;52;53;55;63;65;2;3 717 994
17/12/2021;midi;1;2;5;11;18;20;21;29;31;35;36;46;48;51;52;54;59;60;65;69;2;6 816 029
16/12/2021;soir;2;3;6;7;15;16;17;18;19;26;34;37;39;40;41;44;48;53;62;69;2;3 753 369
16/12/2021;midi;1;3;5;7;10;13;16;21;28;38;41;43;49;53;55;63;64;67;69;70;3;0 138 934
15/12/2021;soir;2;3;5;12;19;21;22;25;27;29;33;34;35;40;43;51;57;62;63;64;2;3 225 949
15/12/2021;midi;1;4;6;13;19;20;30;33;34;35;37;39;44;46;47;50;58;61;67;69;2;2 796 045
14/12/2021;soir;4;5;8;9;13;20;21;43;44;47;51;52;53;55;60;63;64;66;68;70;2;5 746 707
14/12/2021;midi;2;5;10;13;18;21;23;28;34;40;42;45;46;47;49;56;60;63;66;69;2;7 252 279
13/12/2021;soir;8;9;15;25;26;28;32;33;35;37;38;39;57;58;59;63;64;66;67;70;2;1 327 733
13/12/2021;midi;2;9;10;12;14;16;17;18;24;27;30;42;43;44;49;55;56;58;63;67;3;4 692 224
12/12/2021;soir;2;4;5;6;8;14;21;26;27;30;35;41;46;49;50;53;55;65;66;67;3;3 280 578
12/12/2021;midi;6;11;17;18;20;21;26;32;34;36;38;47;49;50;51;53;54;55;62;67;2;4 337 925
11/12/2021;soir;2;3;8;12;15;19;24;26;30;33;34;37;43;46;48;50;58;61;68;69;2;5 643 189
11/12/2021;midi;3;6;16;20;23;25;26;27;29;33;37;39;41;46;53;55;60;61;62;64;3;9 605 235
10/12/2021;soir;3;4;5;14;15;16;18;23;25;29;40;41;42;43;48;51;52;59;64;67;2;8 053 213
10/12/2021;midi;5;6;9;15;16;17;19;20;21;25;33;40;48;50;54;55;58;60;61;65;2;4 299 924
09/12/2021;soir;2;6;10;11;16;24;26;31;33;34;39;41;44;47;48;51;63;64;65;70;2;7 193 249
09/12/2021;midi;1;8;10;13;14;18;20;21;26;27;28;31;34;38;42;44;45;51;60;61;2;0 527 755
08/12/2021;soir;2;4;13;15;16;27;30;33;34;36;37;41;44;45;47;50;56;58;62;66;2;9 070 868
08/12/2021;midi;1;5;6;7;8;10;12;16;19;20;24;35;47;50;52;59;62;65;66;69;2;2 143 895
07/12/2021;soir;1;9;10;12;13;23;27;44;48;52;53;54;55;56;57;59;62;63;64;68;2;1 465 109
07/12/2021;midi;2;3;5;8;13;15;20;27;33;35;38;39;40;41;47;53;56;59;68;69;2;7 361 188
06/12/2021;soir;2;5;7;8;11;12;17;20;22;27;32;34;38;39;41;42;48;56;67;70;3;1 055 717
06/12/2021;midi;10;12;16;18;20;22;23;24;33;36;40;41;43;53;54;55;59;60;63;64;2;6 130 697
05/12/2021;soir;1;4;7;13;14;21;23;27;28;31;34;40;46;47;50;54;55;57;58;65;5;2 836 375
05/12/2021;midi;4;8;11;17;18;24;26;32;33;34;36;40;42;49;54;55;60;62;63;66;2;2 088 342
04/12/2021;soir;5;8;9;12;14;18;19;27;36;38;41;42;44;49;50;52;54;56;65;69;2;9 455 137
04/12/2021;midi;1;5;9;11;17;18;26;30;35;37;42;47;53;54;57;59;60;66;68;69;2;1 388 730
03/12/2021;soir;4;5;6;8;11;20;27;28;29;31;33;36;37;43;44;45;56;60;64;68;2;3 588 385
03/12/2021;midi;3;14;15;19;20;21;24;26;27;28;37;40;44;45;46;50;52;63;66;70;3;2 834 156
02/12/2021;soir;2;5;6;8;11;14;18;22;24;31;33;34;35;37;40;46;50;52;62;64;2;7 165 610
02/12/2021;midi;7;12;13;15;18;22;23;24;26;27;29;33;36;43;44;52;54;61;62;65;2;0 591 818
01/12/2021;soir;2;3;6;8;9;18;21;23;24;25;28;37;44;45;51;54;56;58;63;69;2;8 387 175
01/12/2021;midi;3;4;8;10;12;14;16;19;26;29;35;36;39;45;48;54;57;59;61;64;3;4 427 181
30/11/2021;soir;3;6;7;9;12;18;19;26;28;29;37;39;40;41;47;49;54;55;62;70;2;6 411 590
30/11/2021;midi;2;3;17;18;20;22;23;26;29;33;34;35;36;39;40;53;56;60;69;70;2;3 686 540
29/11/2021;soir;3;7;11;14;15;18;20;21;23;25;26;34;39;42;50;54;56;59;64;69;2;4 321 076
29/11/2021;midi;7;9;14;15;21;25;28;30;35;38;40;43;44;46;48;49;57;63;65;66;2;4 149 482
28/11/2021;soir;1;2;5;17;27;29;35;38;39;40;41;42;47;49;52;53;54;57;67;69;3;6 606 255
28/11/2021;midi;2;5;6;10;12;13;17;20;32;33;34;35;39;40;43;48;51;54;68;69;2;1 184 866
27/11/2021;soir;2;4;5;7;9;17;22;29;31;33;37;45;47;51;54;55;64;66;69;70;2;0 977 296
27/11/2021;midi;1;5;8;10;13;16;22;30;36;39;41;46;47;48;50;51;58;61;67;68;2;6 303 164
26/11/2021;soir;4;6;7;9;11;23;24;29;32;35;37;41;43;45;46;47;57;60;64;68;3;2 048 770
26/11/2021;midi;1;2;5;11;13;16;24;25;30;32;35;37;47;50;51;52;54;58;59;68;2;6 965 078
25/11/2021;soir;3;10;16;18;20;25;26;31;32;37;38;39;40;46;49;51;54;56;62;66;3;5 172 781
25/11/2021;midi;2;9;14;15;22;30;35;39;42;43;46;48;50;55;61;62;63;64;66;69;2;5 959 520
24/11/2021;soir;4;5;6;8;10;13;17;20;22;23;25;28;29;34;44;50;51;53;59;66;2;3 351 986
24/11/2021;midi;1;4;7;8;12;16;20;21;24;30;36;37;38;42;55;58;60;61;69;70;3;9 942 266
23/11/2021;soir;2;4;8;20;23;24;26;30;31;36;39;41;44;49;55;62;66;68;69;70;2;4 278 879
23/11/2021;midi;2;3;4;22;26;28;29;32;33;39;40;42;44;47;49;52;62;67;69;70;3;4 279 128
22/11/2021;soir;14;16;20;22;25;29;33;34;39;40;43;44;48;51;52;55;57;60;62;63;3;4 964 608
22/11/2021;midi;1;3;6;7;9;10;16;17;22;23;24;34;48;52;56;59;60;65;68;69;3;5 711 047
21/11/2021;soir;4;8;9;11;13;14;15;21;24;37;41;50;51;52;57;58;63;66;69;70;2;3 852 912
21/11/2021;midi;1;2;3;5;8;14;17;20;21;23;31;35;39;41;45;46;47;51;61;68;2;2 742 055
20/11/2021;soir;2;7;8;12;16;17;19;25;31;35;37;40;41;44;46;51;55;59;63;68;3;4 508 841
20/11/2021;midi;1;7;10;19;21;25;29;38;40;43;46;49;50;56;57;59;60;63;64;65;2;2 680 389
19/11/2021;soir;1;7;18;21;23;26;28;29;36;40;49;52;53;55;57;60;62;65;67;69;2;9 490 550
19/11/2021;midi;3;5;7;9;15;16;19;25;26;34;45;48;49;52;55;58;59;63;66;69;2;4 361 480
18/11/2021;soir;2;3;7;13;14;17;19;20;36;43;46;50;52;53;55;58;59;60;67;70;3;5 497 845
18/11/2021;midi;2;3;5;6;8;9;21;24;28;36;45;46;48;53;56;59;62;66;68;70;3;2 854 439
17/11/2021;soir;6;14;23;26;28;29;30;38;42;46;47;50;53;54;59;60;61;63;64;68;3;8 176 862
17/11/2021;midi;2;5;6;9;10;14;16;18;20;21;24;29;31;38;42;49;57;59;62;70;2;4 209 301
16/11/2021;soir;5;10;13;14;16;23;24;28;38;41;43;45;47;49;50;51;61;62;64;69;5;9 462 424
16/11/2021;midi;4;7;14;15;17;19;22;28;35;38;42;43;45;47;50;52;56;58;62;66;2;0 643 794
15/11/2021;soir;1;6;10;13;14;15;17;18;19;22;23;26;33;34;39;44;47;53;56;70;5;4 851 871
15/11/2021;midi;6;8;9;16;18;29;30;31;32;35;36;39;40;43;44;45;46;47;49;51;2;2 633 280
14/11/2021;soir;3;4;5;10;15;19;22;23;27;30;33;34;39;45;54;57;58;65;66;69;2;1 238 379
14/11/2021;midi;4;7;8;11;18;19;32;40;41;44;45;50;51;52;59;60;61;64;69;70;2;8 824 156
13/11/2021;soir;1;5;9;10;13;27;29;33;34;38;39;43;45;47;48;51;60;61;62;69;2;8 444 329
13/11/2021;midi;1;3;5;6;8;11;12;19;21;25;34;35;41;44;48;51;53;56;63;64;2;2 546 310
12/11/2021;soir;1;6;8;12;15;17;18;24;29;32;37;40;41;44;47;51;58;59;62;69;5;1 905 427
12/11/2021;midi;1;3;5;6;12;13;20;23;29;33;37;46;47;49;50;53;58;62;69;70;2;9 542 376
11/11/2021;soir;1;3;6;9;13;16;17;20;21;22;26;39;42;47;56;57;61;63;64;70;3;0 779 360
11/11/2021;midi;4;5;6;7;13;15;17;19;33;35;39;42;44;45;46;51;60;61;68;69;2;4 432 721
10/11/2021;soir;8;9;11;12;19;21;24;25;26;30;45;46;49;51;55;58;59;61;67;68;2;8 991 036
10/11/2021;midi;2;7;9;11;12;24;25;26;27;29;33;36;41;47;48;50;53;54;60;70;3;2 304 920
09/11/2021;soir;4;10;15;16;18;20;21;25;31;32;34;40;42;47;48;55;58;60;67;68;2;3 036 546
09/11/2021;midi;5;15;17;23;24;25;31;35;37;42;43;47;50;51;53;54;58;62;65;70;2;5 629 646
08/11/2021;soir;8;9;18;20;29;31;33;34;36;43;45;48;50;52;53;54;64;66;68;69;2;3 289 282
08/11/2021;midi;3;19;20;22;27;31;32;34;35;40;41;45;47;48;54;57;59;60;63;68;2;4 185 840
07/11/2021;soir;4;6;7;8;11;12;17;24;27;36;37;38;39;40;44;58;59;60;64;68;2;4 009 577
07/11/2021;midi;1;2;6;9;15;19;21;22;25;28;34;40;44;46;50;55;63;65;69;70;3;3 665 885
06/11/2021;soir;2;3;12;17;23;24;25;29;30;38;40;42;45;51;54;56;57;66;68;69;2;2 132 573
06/11/2021;midi;4;6;9;13;17;21;23;28;31;33;34;35;42;51;54;56;62;64;69;70;3;0 312 976
05/11/2021;soir;1;7;15;16;17;18;29;31;32;44;47;52;54;55;56;59;61;63;65;70;3;1 695 705
05/11/2021;midi;8;10;11;12;19;23;25;26;30;31;41;49;51;52;56;61;63;66;69;70;2;5 178 999
04/11/2021;soir;3;7;8;10;14;15;16;19;23;26;37;39;40;42;44;58;61;62;64;65;2;9 564 975
04/11/2021;midi;3;4;6;11;15;18;22;23;32;33;37;43;45;46;50;54;55;58;63;67;2;0 432 856
03/11/2021;soir;3;6;9;16;18;19;24;32;35;38;40;43;45;47;49;50;53;58;67;70;2;6 402 106
03/11/2021;midi;4;5;8;15;16;17;27;31;33;34;36;39;40;45;46;50;53;60;64;65;3;6 851 090
02/11/2021;soir;4;5;6;13;14;16;19;27;29;32;47;50;51;52;53;56;62;63;65;66;2;8 889 403
02/11/2021;midi;8;16;17;18;19;20;24;27;28;29;33;34;37;46;47;62;63;65;67;69;2;2 802 853
01/11/2021;soir;1;8;11;13;18;19;21;23;27;28;32;37;42;44;46;51;53;54;60;69;2;8 610 948
01/11/2021;midi;1;7;14;19;24;35;36;39;42;43;50;52;53;57;58;59;63;65;66;67;2;5 555 463
31/10/2021;soir;1;3;4;6;12;30;34;35;42;43;46;47;49;50;55;58;62;63;67;70;2;8 087 428
31/10/2021;midi;2;3;7;8;9;20;23;24;37;39;40;41;45;56;58;60;62;64;67;70;3;5 557 765
30/10/2021;soir;5;8;11;15;18;22;23;24;26;27;28;30;31;36;37;41;56;59;62;69;2;3 498 561
30/10/2021;midi;2;6;7;14;16;21;22;27;32;35;39;48;51;52;53;57;60;63;64;65;2;5 963 563
29/10/2021;soir;2;5;8;9;12;17;18;20;33;39;48;50;52;56;58;59;64;67;68;69;5;8 610 245
29/10/2021;midi;2;4;10;14;16;17;19;20;28;29;31;36;38;47;49;55;58;61;63;64;2;6 368 325
28/10/2021;soir;3;5;11;14;15;17;19;20;24;27;29;30;31;34;37;45;59;63;64;67;2;7 073 581
28/10/2021;midi;1;3;14;15;18;22;23;24;26;35;37;39;46;48;55;57;59;61;62;63;2;8 366 753
27/10/2021;soir;6;10;14;19;24;27;33;37;44;46;47;49;52;53;55;56;60;64;67;70;2;7 868 134
27/10/2021;midi;1;6;9;10;12;19;32;37;39;42;44;46;47;48;49;52;56;59;66;67;3;3 184 299
26/10/2021;soir;1;3;4;10;12;13;24;25;37;41;42;44;46;47;57;59;61;62;67;70;2;4 315 171
26/10/2021;midi;6;8;14;17;18;19;21;26;29;32;33;35;38;51;54;55;56;62;64;69;2;1 823 267
25/10/2021;soir;4;7;8;13;16;19;21;27;41;43;44;45;47;49;50;55;56;66;67;69;3;3 933 577
25/10/2021;midi;2;6;8;12;19;21;25;31;34;35;36;40;43;45;49;54;56;59;65;67;2;8 240 775
24/10/2021;soir;5;9;19;23;25;34;39;40;43;50;51;53;55;57;58;63;65;67;68;70;2;8 066 974
24/10/2021;midi;4;5;16;20;21;24;29;31;37;43;48;49;53;56;58;59;66;68;69;70;2;6 287 135
23/10/2021;soir;7;8;14;16;23;24;26;27;38;39;41;42;47;48;49;54;57;58;60;67;3;9 835 483
23/10/2021;midi;2;8;13;15;17;27;29;32;33;37;41;43;46;50;56;58;60;61;65;67;2;7 456 384
22/10/2021;soir;8;12;13;14;16;18;20;23;28;29;30;31;33;34;41;43;47;63;67;68;5;3 890 604
22/10/2021;midi;1;4;6;8;10;16;17;18;20;25;27;35;40;44;47;49;51;54;56;65;5;7 391 218
21/10/2021;soir;1;14;24;25;28;29;32;33;34;40;45;49;50;55;62;64;66;67;68;69;2;5 975 687
21/10/2021;midi;2;3;6;9;10;12;14;15;17;19;32;33;37;38;40;43;55;59;61;66;2;9 370 028
20/10/2021;soir;1;3;4;14;18;20;31;33;34;40;41;46;50;55;58;62;63;64;67;70;2;5 291 573
20/10/2021;midi;3;4;5;10;26;27;32;35;40;43;44;45;46;47;50;51;55;56;66;68;2;4 993 213
19/10/2021;soir;2;6;9;10;12;18;20;25;26;31;32;33;35;37;38;43;49;56;59;62;2;9 133 553
19/10/2021;midi;11;13;15;19;26;28;30;33;34;39;41;42;44;45;47;49;50;58;62;63;2;5 624 439
18/10/2021;soir;6;7;9;10;11;16;22;24;29;30;31;34;47;52;56;58;60;62;65;68;3;6 856 155
18/10/2021;midi;2;5;8;10;12;18;19;23;30;31;32;45;47;50;51;54;56;58;66;67;2;4 886 993
17/10/2021;soir;10;13;18;21;26;28;29;33;36;37;40;43;46;50;54;58;60;63;68;69;3;9 868 086
17/10/2021;midi;1;2;6;7;9;11;15;17;18;22;23;32;38;43;47;51;52;61;66;68;2;9 579 581
16/10/2021;soir;3;7;16;18;20;21;24;28;30;31;33;34;36;39;49;55;58;60;64;66;2;2 591 690
16/10/2021;midi;3;8;10;12;15;18;25;26;28;34;35;44;46;47;53;54;57;63;64;65;2;8 545 129
15/10/2021;soir;1;2;3;6;9;10;19;20;24;35;43;46;47;48;51;57;59;61;64;65;2;5 765 435
15/10/2021;midi;4;8;9;19;20;22;30;31;32;34;42;44;54;57;58;62;63;65;67;68;5;5 481 930
14/10/2021;soir;2;6;15;23;26;34;35;41;42;45;46;47;49;51;53;56;57;66;68;69;2;5 068 248
14/10/2021;midi;3;5;12;20;25;28;29;31;32;34;36;37;39;41;45;51;52;56;66;67;3;5 543 573
13/10/2021;soir;7;10;11;13;15;16;19;21;22;24;25;28;34;36;44;50;53;57;61;68;2;3 481 087
13/10/2021;midi;5;6;9;12;14;24;28;29;30;36;39;49;51;52;53;54;55;57;64;68;2;9 495 367
12/10/2021;soir;2;4;5;7;9;12;13;16;19;24;29;34;46;47;49;51;56;57;62;64;3;2 191 530
12/10/2021;midi;1;2;5;7;11;14;19;21;25;26;28;32;34;38;42;44;45;54;66;70;2;4 249 527
11/10/2021;soir;6;11;12;15;16;23;27;29;30;32;34;37;40;41;46;50;52;67;68;70;2;4 830 288
11/10/2021;midi;1;11;12;16;25;27;31;33;39;40;42;46;47;51;54;55;59;62;67;69;2;2 244 286
10/10/2021;soir;8;12;18;23;24;25;27;29;30;33;34;36;40;41;42;46;47;51;56;61;3;5 480 878
10/10/2021;midi;4;9;17;18;35;36;39;40;42;46;47;50;51;55;57;59;60;64;68;69;3;5 353 820
09/10/2021;soir;4;6;7;12;17;18;20;22;23;24;25;26;28;32;38;40;41;44;45;61;2;2 403 368
09/10/2021;midi;6;11;12;13;15;17;27;28;36;40;42;49;52;56;57;58;59;60;61;64;2;4 529 983
08/10/2021;soir;1;5;6;9;12;14;16;22;24;27;47;48;50;52;54;57;58;60;62;70;2;8 587 102
08/10/2021;midi;2;14;15;22;24;29;31;35;39;41;42;46;50;52;53;60;61;64;69;70;3;0 119 677
07/10/2021;soir;6;7;12;14;17;22;24;27;28;33;37;41;42;50;56;57;58;59;65;66;2;8 399 614
07/10/2021;midi;1;4;9;12;13;17;27;28;36;37;38;42;45;52;54;57;61;62;63;67;2;7 632 472
06/10/2021;soir;2;6;7;10;16;19;25;31;32;34;39;41;42;43;48;49;50;52;54;66;2;9 961 111
06/10/2021;midi;2;6;11;14;24;25;30;34;35;38;39;40;42;44;52;59;63;65;68;70;2;1 026 617
05/10/2021;soir;3;5;9;10;13;15;19;20;23;26;28;35;38;42;49;56;61;62;65;67;3;3 417 670
05/10/2021;midi;1;4;7;10;14;19;21;29;31;33;34;35;37;41;43;49;56;62;66;68;2;4 622 772
04/10/2021;soir;2;6;9;12;17;18;21;22;27;28;37;38;39;45;46;54;56;58;66;68;2;2 811 239
04/10/2021;midi;1;5;10;11;12;13;14;16;17;21;23;28;30;33;36;56;61;63;69;70;2;5 993 262
03/10/2021;soir;1;2;5;14;16;17;22;24;29;32;38;40;48;49;59;62;63;64;66;70;3;2 783 676
03/10/2021;midi;4;6;8;11;13;18;20;21;28;30;33;34;36;37;42;44;48;54;58;68;2;5 616 701
02/10/2021;soir;10;12;13;19;22;23;28;30;41;42;45;48;49;57;60;61;62;64;66;69;2;6 051 727
02/10/2021;midi;3;10;13;15;18;19;24;26;30;31;35;40;46;49;52;57;61;62;66;67;2;5 711 195
01/10/2021;soir;7;10;14;17;22;25;28;31;39;41;47;48;56;60;64;65;66;67;69;70;2;0 043 304
01/10/2021;midi;1;7;10;11;16;18;22;28;30;36;39;40;43;47;52;56;58;59;60;66;3;0 287 559
30/09/2021;soir;3;8;9;10;12;14;16;19;23;24;30;31;36;38;47;50;52;59;61;68;2;5 868 699
30/09/2021;midi;5;12;14;16;18;20;29;31;34;35;36;38;41;42;45;46;50;53;56;63;3;8 667 874
29/09/2021;soir;1;3;8;12;16;19;27;33;34;40;41;43;46;48;52;54;57;59;61;68;2;9 888 459
29/09/2021;midi;2;4;7;18;26;27;28;32;33;34;41;46;49;51;55;58;61;63;65;66;2;8 936 722
28/09/2021;soir;1;4;21;28;29;32;33;40;43;47;49;50;56;57;60;61;67;68;69;70;2;6 274 327
28/09/2021;midi;2;3;7;19;31;33;34;35;37;40;44;49;51;52;55;56;57;58;63;70;2;8 823 395
27/09/2021;soir;6;7;8;12;13;14;16;28;30;31;33;37;42;53;54;56;58;59;63;65;2;0 484 501
27/09/2021;midi;2;4;9;13;17;20;21;31;33;35;39;41;51;53;55;61;63;64;66;68;3;7 285 998
26/09/2021;soir;3;11;14;16;18;21;22;23;25;29;34;39;40;42;45;51;56;61;64;65;3;5 511 315
26/09/2021;midi;1;5;7;21;30;31;34;35;36;37;38;45;49;50;51;54;55;56;62;65;2;2 574 138
25/09/2021;soir;4;8;9;13;18;21;22;24;27;32;33;34;41;47;48;51;56;59;62;70;2;9 693 141
25/09/2021;midi;2;5;9;11;12;21;22;25;30;35;36;42;43;46;51;57;58;61;65;67;5;7 559 645
24/09/2021;soir;2;6;9;11;13;16;19;28;34;42;43;44;45;50;55;58;60;61;64;66;2;6 430 734
24/09/2021;midi;5;8;9;10;13;17;22;23;24;25;31;33;36;43;44;52;57;61;62;65;2;7 091 925
23/09/2021;soir;1;3;5;7;9;10;12;13;18;20;26;27;28;30;32;37;47;52;60;67;5;2 882 435
23/09/2021;midi;3;10;16;17;21;22;30;32;35;36;40;41;46;53;54;56;59;60;61;68;2;2 990 459
22/09/2021;soir;3;6;8;11;14;18;20;29;30;32;33;38;40;41;48;51;52;53;59;69;2;8 990 065
22/09/2021;midi;5;11;15;19;21;27;30;32;33;34;36;38;43;44;48;54;59;62;63;68;2;3 948 563
21/09/2021;soir;14;15;16;18;19;20;22;25;26;30;42;43;45;47;53;58;60;65;66;69;2;9 153 394
21/09/2021;midi;1;5;6;7;8;10;16;17;25;28;30;36;37;39;41;44;47;52;53;68;3;8 803 790
20/09/2021;soir;4;5;9;10;12;19;24;35;44;46;48;49;51;53;58;59;63;68;69;70;2;6 456 246
20/09/2021;midi;7;12;14;19;22;26;30;32;36;48;50;56;58;59;60;62;63;65;68;70;2;9 026 300
19/09/2021;soir;1;3;7;9;12;15;17;26;33;34;36;40;44;56;59;60;61;62;64;66;2;2 008 428
19/09/2021;midi;13;15;17;19;25;26;31;34;36;38;41;44;54;55;58;62;63;65;68;70;2;9 549 640
18/09/2021;soir;6;10;12;13;16;17;21;22;24;28;32;35;36;40;41;46;50;53;56;66;2;2 000 395
18/09/2021;midi;1;5;8;20;23;26;29;34;37;39;41;42;43;47;54;55;59;62;65;70;2;8 263 890
17/09/2021;soir;2;3;6;8;11;12;14;15;18;19;23;28;33;39;43;51;55;64;65;67;2;1 693 521
17/09/2021;midi;5;10;11;13;14;17;18;20;29;31;33;34;35;38;39;40;42;51;57;65;3;8 623 082
16/09/2021;soir;1;16;17;18;19;21;23;24;26;27;43;44;45;46;47;51;52;53;62;70;5;6 099 522
16/09/2021;midi;3;9;16;17;18;20;22;26;28;33;36;38;41;42;47;61;65;67;68;69;2;3 666 118
15/09/2021;soir;4;5;7;10;14;18;22;27;31;32;33;36;41;42;55;56;58;59;68;70;2;9 530 983
15/09/2021;midi;1;4;8;17;19;22;23;25;26;27;32;36;39;42;46;47;50;57;61;62;5;0 951 742
14/09/2021;soir;1;4;9;11;12;14;15;19;21;26;41;44;47;50;52;58;59;61;62;70;3;3 813 829
14/09/2021;midi;2;9;14;16;20;21;23;33;38;48;50;53;54;56;57;61;62;64;68;69;2;6 754 775
13/09/2021;soir;4;6;12;14;15;17;23;24;31;33;38;40;49;50;56;57;58;66;67;69;2;2 677 663
13/09/2021;midi;6;12;13;14;15;16;22;34;35;40;41;43;46;49;52;56;59;61;66;68;2;3 772 070
12/09/2021;soir;1;2;3;4;14;15;16;19;24;25;27;29;32;35;42;46;49;52;53;67;3;5 846 546
12/09/2021;midi;1;8;11;13;15;19;23;24;27;34;39;44;45;46;48;57;60;63;65;68;5;8 630 238
11/09/2021;soir;5;7;9;11;14;16;24;32;33;37;42;46;47;49;50;51;55;56;64;70;3;2 499 557
11/09/2021;midi;1;8;9;10;15;19;20;22;26;34;35;37;39;50;53;54;55;56;57;67;3;8 846 353
10/09/2021;soir;9;11;12;16;20;24;26;27;29;30;32;37;40;45;49;60;65;67;69;70;3;7 252 990
10/09/2021;midi;2;3;8;9;10;12;19;31;33;34;38;45;47;52;53;59;62;63;64;65;2;3 137 053
09/09/2021;soir;3;13;17;18;23;24;27;29;30;37;38;44;45;47;50;57;59;60;61;68;2;2 399 818
09/09/2021;midi;8;11;16;19;20;21;26;28;32;33;43;46;50;52;57;58;62;64;65;66;2;3 481 394
08/09/2021;soir;2;10;17;23;29;35;36;41;42;44;45;48;49;50;53;57;62;63;68;69;3;8 118 243
08/09/2021;midi;1;2;6;8;10;11;16;19;22;28;32;40;42;45;48;50;51;54;55;67;3;1 534 196
07/09/2021;soir;1;2;3;10;19;20;25;28;32;38;41;45;46;50;54;56;58;66;68;69;3;6 351 530
07/09/2021;midi;6;11;13;18;21;25;26;29;31;33;35;37;39;42;46;58;59;68;69;70;2;3 525 487
06/09/2021;soir;12;16;22;24;26;29;31;33;34;36;37;38;45;47;49;61;63;66;69;70;2;7 632 585
06/09/2021;midi;5;11;13;18;19;26;27;29;34;35;38;42;44;46;49;54;57;61;66;68;3;6 991 796
05/09/2021;soir;5;7;11;25;26;27;28;32;34;37;38;40;41;42;46;49;51;54;58;66;2;7 115 505
05/09/2021;midi;1;5;6;7;10;12;13;24;28;30;32;36;39;45;51;53;56;61;67;69;2;0 140 160
04/09/2021;soir;1;6;7;8;11;12;13;14;18;19;21;29;30;33;39;44;46;58;64;67;3;1 385 199
04/09/2021;midi;3;6;8;9;12;13;15;17;22;33;34;35;40;42;49;50;62;63;66;68;3;2 319 201
03/09/2021;soir;1;5;9;12;13;14;19;23;29;30;34;42;43;44;45;46;50;52;61;68;2;6 462 895
03/09/2021;midi;3;5;9;10;11;16;20;24;25;28;32;44;46;48;52;53;54;55;62;68;2;7 877 732
02/09/2021;soir;1;5;9;10;11;15;16;24;26;29;32;33;37;39;42;51;52;53;55;65;2;5 486 224
02/09/2021;midi;3;5;6;8;10;13;14;15;21;24;41;42;45;49;51;56;64;66;68;70;2;4 566 859
01/09/2021;soir;1;4;5;13;19;25;29;31;33;34;35;36;37;38;40;46;54;58;66;69;3;5 976 790
01/09/2021;midi;3;5;7;18;19;21;22;23;25;27;31;32;34;37;39;45;56;57;64;67;2;1 154 156
31/08/2021;soir;4;5;8;9;12;19;28;34;38;39;41;42;44;45;47;49;50;55;59;69;2;1 868 263
31/08/2021;midi;1;3;7;13;14;15;19;21;27;29;37;41;46;47;48;49;61;63;66;70;3;0 615 501
30/08/2021;soir;1;4;7;10;18;19;20;28;29;31;34;42;43;45;46;51;55;56;59;69;3;4 598 682
30/08/2021;midi;6;13;14;16;17;18;22;23;25;26;29;32;38;49;55;58;59;67;69;70;2;0 143 031
29/08/2021;soir;3;10;11;13;18;21;22;25;27;28;31;33;36;41;44;50;51;59;67;70;2;8 590 965
29/08/2021;midi;1;2;4;9;12;15;17;19;21;28;38;39;45;48;53;59;60;61;62;64;2;1 427 439
28/08/2021;soir;3;6;8;10;12;14;15;23;28;32;34;35;43;49;50;51;53;55;56;62;2;9 651 744
28/08/2021;midi;2;16;22;25;31;32;35;36;37;38;42;43;46;53;56;58;60;62;64;69;2;0 165 258
27/08/2021;soir;1;3;7;10;14;15;16;19;21;26;34;38;48;51;55;56;57;62;66;69;2;6 735 052
27/08/2021;midi;1;5;8;9;15;16;22;24;31;36;39;41;43;45;46;50;51;60;64;67;5;6 412 941
26/08/2021;soir;3;6;9;13;14;18;22;32;33;40;44;45;48;52;53;55;60;61;66;68;2;1 472 262
